product_id,category,price,stock_quantity
1,4G LTE,40.16,332
2,Satellite,38.21,40
3,ADSL,87.99,217
4,Fibre Broadband,83.54,495
5,Fibre Broadband,100.02,388
6,Leased Line,10.24,412
7,Wireless,147.69,183
8,Wireless,119.83,26
9,VDSL,26.45,482
10,ADSL,10.09,19
11,Router,46.79,368
12,ADSL,137.46,94
13,ADSL,145.81,195
14,Leased Line,64.67,189
15,4G LTE,133.23,226
16,ADSL,61.29,64
17,Satellite,62.53,393
18,4G LTE,88.87,386
19,4G LTE,35.71,461
20,VDSL,28.3,445
21,Fibre Broadband,82.37,410
22,5G,51.98,270
23,VoIP,112.25,373
24,Fibre Broadband,79.63,6
25,4G LTE,149.62,465
26,ADSL,81.86,289
27,VoIP,37.51,72
28,Satellite,48.92,172
29,4G LTE,107.24,187
30,VDSL,92.67,491
31,4G LTE,58.91,33
32,VDSL,148.76,288
33,4G LTE,123.68,292
34,VDSL,145.1,349
35,Leased Line,29.53,57
36,Satellite,11.36,282
37,VoIP,117.92,89
38,Leased Line,142.7,404
39,VDSL,140.3,170
40,4G LTE,23.58,471
41,4G LTE,62.49,233
42,Satellite,120.43,109
43,Satellite,100.18,266
44,5G,59.94,481
45,5G,17.66,22
46,VDSL,59.78,436
47,VoIP,87.44,381
48,Satellite,52.92,400
49,VoIP,77.98,19
50,4G LTE,144.96,161
51,Wireless,42.26,420
52,Leased Line,119.96,416
53,Fibre Broadband,96.12,97
54,Satellite,54.63,458
55,Router,34.41,418
56,Leased Line,117.61,366
57,Satellite,81.55,137
58,Fibre Broadband,130.54,329
59,ADSL,52.03,128
60,4G LTE,113.91,396
61,Leased Line,134.81,320
62,Wireless,115.37,460
63,Fibre Broadband,115.2,14
64,Leased Line,115.17,190
65,VoIP,102.74,323
66,Satellite,65.23,58
67,Router,15.02,417
68,ADSL,58.36,322
69,Leased Line,10.32,134
70,Satellite,36.64,185
71,Leased Line,59.68,187
72,VoIP,49.81,415
73,Fibre Broadband,104.99,309
74,Satellite,139.07,355
75,Fibre Broadband,92.23,10
76,5G,128.93,15
77,Leased Line,74.41,315
78,Wireless,61.86,212
79,Leased Line,72.24,214
80,4G LTE,67.36,158
81,Satellite,43.7,199
82,Fibre Broadband,92.99,269
83,5G,65.1,149
84,4G LTE,34.6,142
85,4G LTE,92.87,77
86,Wireless,101.82,481
87,Wireless,107.96,355
88,Fibre Broadband,89.31,454
89,Wireless,117.97,373
90,Leased Line,82.78,210
91,Fibre Broadband,33.36,270
92,VDSL,39.6,295
93,ADSL,11.68,299
94,VoIP,130.88,372
95,VDSL,113.35,46
96,ADSL,140.92,251
97,Fibre Broadband,136.89,404
98,4G LTE,35.56,180
99,Router,22.68,110
100,Fibre Broadband,113.21,155
101,4G LTE,32.92,222
102,Wireless,12.86,75
103,5G,130.83,244
104,4G LTE,65.88,99
105,Fibre Broadband,48.47,494
106,4G LTE,88.28,319
107,VoIP,145.35,338
108,ADSL,20.7,487
109,Router,34.89,272
110,Satellite,77.24,92
111,Wireless,57.71,199
112,Satellite,99.69,496
113,VDSL,118.6,499
114,Leased Line,21.76,444
115,Fibre Broadband,15.79,288
116,5G,26.42,262
117,Router,82.78,220
118,ADSL,144.12,16
119,4G LTE,54.83,119
120,Leased Line,77.4,45
121,VoIP,87.49,420
122,Leased Line,54.52,394
123,Leased Line,136.15,403
124,Leased Line,106.76,85
125,Wireless,66.8,402
126,Wireless,65.2,445
127,Fibre Broadband,111.51,430
128,ADSL,60.77,290
129,Fibre Broadband,31.21,275
130,ADSL,44.53,77
131,Satellite,25.47,192
132,Fibre Broadband,63.09,227
133,VoIP,101.04,495
134,ADSL,11.69,423
135,Router,106.85,318
136,5G,25.27,42
137,Satellite,139.73,440
138,Fibre Broadband,144.2,365
139,4G LTE,42.76,431
140,Router,92.5,281
141,Satellite,82.41,320
142,Satellite,97.92,10
143,Satellite,66.56,467
144,5G,115.7,448
145,Router,25.14,317
146,5G,23.8,28
147,Satellite,100.64,148
148,Satellite,52.65,350
149,5G,73.72,173
150,4G LTE,130.31,285
151,Router,82.41,211
152,Wireless,38.04,203
153,VDSL,32.44,243
154,VoIP,82.05,163
155,Satellite,115.77,176
156,VoIP,137.64,95
157,Fibre Broadband,14.55,208
158,Leased Line,29.11,451
159,Leased Line,90.56,492
160,ADSL,48.49,92
161,ADSL,43.05,56
162,VoIP,42.83,62
163,Satellite,144.91,127
164,Satellite,147.59,371
165,Wireless,22.65,148
166,Fibre Broadband,40.1,210
167,4G LTE,114.34,442
168,4G LTE,110.57,335
169,ADSL,132.18,24
170,Wireless,58.77,390
171,Satellite,101.83,356
172,Satellite,79.83,260
173,Fibre Broadband,106.99,122
174,4G LTE,117.06,262
175,VDSL,61.13,219
176,VoIP,89.25,155
177,Wireless,33.45,472
178,ADSL,26.87,454
179,5G,123.9,192
180,Router,106.49,42
181,Router,118.79,92
182,ADSL,142.72,375
183,Leased Line,140.93,286
184,Leased Line,144.23,152
185,Wireless,88.66,260
186,Wireless,139.53,275
187,Fibre Broadband,49.36,300
188,Fibre Broadband,94.01,321
189,VDSL,141.85,58
190,Leased Line,45.37,173
191,Wireless,126.59,327
192,ADSL,111.76,443
193,VoIP,125.27,333
194,Fibre Broadband,63.95,95
195,Leased Line,95.03,372
196,5G,40.63,26
197,Leased Line,139.03,474
198,Leased Line,14.33,287
199,Wireless,15.09,95
200,5G,104.38,52
